timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-01 05:09:32.481308,Điện Biên Phủ,78,5.77,2
2026-02-28 13:17:50.481308,Ông Ích Khiêm,59,33.51,0
2026-03-01 06:49:30.481308,Ông Ích Khiêm,45,10.23,1
2026-03-01 15:10:58.481308,Nguyễn Tất Thành,105,9.3,3
2026-02-28 17:07:52.481308,Ông Ích Khiêm,174,7.48,3
2026-03-01 03:04:09.481308,Ngô Quyền,7,48.76,0
2026-02-27 18:33:09.481308,Hải Phòng,210,9.73,3
2026-03-01 08:16:50.481308,Hoàng Văn Thái,159,13.01,3
2026-02-28 21:00:36.481308,Hoàng Văn Thái,68,37.79,0
2026-02-28 22:01:14.481308,Điện Biên Phủ,7,44.51,0
2026-02-27 18:05:43.481308,Hoàng Văn Thái,155,23.51,2
2026-03-01 03:03:39.481308,2 Tháng 9,6,54.78,0
2026-02-27 23:30:33.481308,Tôn Đức Thắng,5,39.4,0
2026-03-01 00:48:15.481308,Tôn Đức Thắng,5,35.16,0
2026-03-01 06:31:56.481308,Hải Phòng,120,39.99,1
2026-03-01 14:15:55.481308,Hoàng Văn Thái,54,48.45,0
2026-02-27 23:09:49.481308,Lê Duẩn,6,37.65,0
2026-02-28 12:10:21.481308,Trần Phú,84,6.51,2
2026-02-28 18:32:12.481308,Trần Phú,158,5.1,3
2026-03-01 05:38:29.481308,Trần Phú,73,31.24,0
2026-02-28 04:23:13.481308,Hoàng Văn Thái,5,36.03,0
2026-02-27 19:17:33.481308,Trần Phú,96,17.92,1
2026-02-27 23:50:13.481308,Hoàng Văn Thái,5,38.81,0
2026-03-01 08:57:19.481308,Trần Phú,205,10.33,3
2026-02-28 02:44:40.481308,Điện Biên Phủ,9,47.77,0
2026-02-28 07:26:06.481308,Ngô Quyền,205,20.36,2
2026-03-01 10:45:35.481308,Điện Biên Phủ,51,24.76,0
2026-03-01 15:37:17.481308,Hoàng Văn Thái,59,20.09,0
2026-03-01 11:06:05.481308,Tôn Đức Thắng,102,21.97,1
2026-02-28 19:00:51.481308,Nguyễn Tất Thành,84,9.99,2
2026-02-28 08:37:51.481308,Hải Phòng,220,10.83,3
2026-02-28 05:39:04.481308,2 Tháng 9,87,12.55,1
2026-03-01 02:02:23.481308,Trần Phú,5,27.75,0
2026-02-28 01:43:58.481308,Điện Biên Phủ,7,47.2,0
2026-03-01 08:59:53.481308,Ông Ích Khiêm,176,15.79,2
2026-02-27 22:10:00.481308,Trần Phú,5,48.19,0
2026-03-01 02:52:42.481308,Nguyễn Tất Thành,8,34.03,0
2026-02-28 09:11:08.481308,Lê Duẩn,104,24.23,1
2026-02-28 00:49:48.481308,Tôn Đức Thắng,6,44.95,0
2026-02-27 18:54:16.481308,Tôn Đức Thắng,194,6.92,3
2026-02-28 04:36:26.481308,Trần Phú,5,36.17,0
2026-02-28 03:42:13.481308,Lê Duẩn,6,46.64,0
2026-02-28 14:55:57.481308,Hải Phòng,111,19.46,1
2026-02-28 04:57:38.481308,Hải Phòng,6,45.9,0
2026-03-01 14:37:52.481308,Điện Biên Phủ,99,11.07,2
2026-02-28 15:15:50.481308,Hải Phòng,93,32.34,1
2026-03-01 12:44:14.481308,Nguyễn Tất Thành,78,24.03,0
2026-03-01 06:56:34.481308,Lê Duẩn,139,22.79,1
2026-02-28 10:00:00.481308,Ông Ích Khiêm,53,40.32,0
2026-02-28 11:50:06.481308,Nguyễn Tất Thành,132,20.76,1
2026-02-28 11:07:55.481308,Tôn Đức Thắng,79,15.4,0
2026-02-28 15:34:16.481308,Trần Phú,107,12.35,2
2026-03-01 03:03:54.481308,Ông Ích Khiêm,5,34.71,0
2026-03-01 04:09:46.481308,2 Tháng 9,5,35.37,0
2026-02-28 14:19:51.481308,Nguyễn Tất Thành,46,28.36,0
2026-02-28 08:45:04.481308,Hải Phòng,189,12.75,3
2026-03-01 10:00:57.481308,Tôn Đức Thắng,78,19.77,0
2026-02-28 01:03:50.481308,Điện Biên Phủ,6,44.58,0
2026-02-28 22:02:29.481308,Ông Ích Khiêm,5,44.1,0
2026-03-01 03:20:38.481308,2 Tháng 9,8,49.01,0
2026-03-01 06:18:53.481308,Ngô Quyền,56,19.44,0
2026-03-01 16:11:03.481308,Hải Phòng,204,20.66,2
2026-02-28 05:35:10.481308,Hoàng Văn Thái,68,40.61,0
2026-02-27 19:33:31.481308,Lê Duẩn,44,15.84,0
2026-03-01 07:46:52.481308,Ngô Quyền,220,19.7,2
2026-02-28 20:08:23.481308,Tôn Đức Thắng,88,6.27,2
2026-02-28 13:17:41.481308,2 Tháng 9,111,20.02,1
2026-03-01 00:11:40.481308,Hoàng Văn Thái,5,41.01,0
2026-02-28 12:57:59.481308,Trần Phú,70,6.18,2
2026-02-28 14:42:44.481308,Tôn Đức Thắng,99,37.84,1
2026-03-01 00:43:14.481308,Hải Phòng,6,37.89,0
2026-02-27 22:12:25.481308,Hải Phòng,7,52.46,0
2026-02-27 18:53:05.481308,Tôn Đức Thắng,211,6.06,3
2026-02-28 22:55:27.481308,Hải Phòng,7,39.48,0
2026-03-01 02:26:45.481308,Lê Duẩn,8,43.43,0
2026-02-28 16:48:09.481308,Tôn Đức Thắng,213,5.87,3
2026-02-28 22:59:39.481308,Tôn Đức Thắng,6,34.05,0
2026-02-28 03:08:26.481308,Lê Duẩn,8,36.03,0
2026-03-01 02:20:41.481308,Ông Ích Khiêm,6,30.99,0
2026-03-01 11:18:55.481308,Hải Phòng,131,35.04,1
2026-02-28 04:28:01.481308,Hải Phòng,5,46.56,0
2026-03-01 12:07:49.481308,Ngô Quyền,94,36.02,1
2026-02-28 00:45:08.481308,Hải Phòng,5,53.99,0
2026-02-27 23:16:40.481308,Điện Biên Phủ,7,33.09,0
2026-03-01 02:27:07.481308,Lê Duẩn,8,34.4,0
2026-02-28 23:00:35.481308,Ngô Quyền,6,41.17,0
2026-03-01 04:12:12.481308,Nguyễn Tất Thành,7,43.82,0
2026-03-01 13:20:26.481308,Hoàng Văn Thái,28,39.51,0
2026-02-27 23:35:22.481308,Điện Biên Phủ,6,50.77,0
2026-03-01 04:48:37.481308,Tôn Đức Thắng,5,47.7,0
2026-02-28 10:39:22.481308,Điện Biên Phủ,128,38.35,1
2026-02-28 08:25:28.481308,Điện Biên Phủ,220,17.38,2
2026-03-01 07:08:25.481308,Nguyễn Tất Thành,172,12.7,3
2026-02-28 04:05:36.481308,Ông Ích Khiêm,5,38.48,0
2026-03-01 05:38:47.481308,Ngô Quyền,103,20.35,1
2026-02-28 21:57:47.481308,Ông Ích Khiêm,78,27.69,0
2026-02-27 23:14:57.481308,Trần Phú,5,28.52,0
2026-03-01 12:06:53.481308,Tôn Đức Thắng,133,33.06,1
2026-03-01 07:30:14.481308,Ngô Quyền,220,5.86,3
2026-02-28 23:28:00.481308,Ông Ích Khiêm,5,32.49,0
2026-03-01 12:03:09.481308,Hoàng Văn Thái,62,30.04,0
2026-02-28 01:04:55.481308,Ngô Quyền,6,35.78,0
2026-02-28 03:48:27.481308,Ông Ích Khiêm,5,29.95,0
2026-02-27 20:48:23.481308,Hải Phòng,114,10.05,2
2026-02-28 09:45:27.481308,Hoàng Văn Thái,48,42.54,0
2026-03-01 03:09:13.481308,Điện Biên Phủ,7,30.9,0
2026-02-28 00:32:44.481308,Lê Duẩn,8,35.86,0
2026-03-01 06:43:58.481308,Ngô Quyền,59,35.88,0
2026-02-27 22:33:04.481308,Ông Ích Khiêm,5,38.24,0
2026-02-27 19:03:00.481308,Ông Ích Khiêm,60,16.71,0
2026-02-28 15:53:24.481308,Ông Ích Khiêm,47,7.3,2
2026-02-28 01:36:17.481308,Nguyễn Tất Thành,5,38.53,0
2026-03-01 00:24:59.481308,Hoàng Văn Thái,5,34.92,0
2026-02-28 22:51:43.481308,Trần Phú,5,44.39,0
2026-02-28 08:38:02.481308,Hoàng Văn Thái,137,23.58,1
2026-02-28 13:14:54.481308,Tôn Đức Thắng,87,10.59,1
2026-03-01 04:52:11.481308,Lê Duẩn,9,45.74,0
2026-03-01 09:23:10.481308,Ông Ích Khiêm,53,21.83,0
2026-02-28 21:24:23.481308,Ngô Quyền,99,42.44,1
2026-02-28 18:16:35.481308,Trần Phú,220,9.36,3
2026-02-28 04:34:33.481308,Trần Phú,5,38.03,0
2026-02-28 20:41:41.481308,Nguyễn Tất Thành,49,48.46,0
2026-02-28 09:11:07.481308,Trần Phú,106,31.27,1
2026-02-28 00:16:05.481308,Hải Phòng,5,49.98,0
2026-02-28 11:44:06.481308,Hoàng Văn Thái,63,12.87,1
2026-02-28 02:02:21.481308,Hải Phòng,7,31.23,0
2026-02-28 14:41:48.482308,Tôn Đức Thắng,80,8.1,2
2026-02-28 20:10:39.482308,Tôn Đức Thắng,65,14.05,1
2026-02-27 17:49:32.482308,Ngô Quyền,220,12.35,3
2026-02-28 11:25:34.482308,Hải Phòng,76,19.16,0
2026-02-28 00:58:12.482308,Tôn Đức Thắng,5,36.14,0
2026-02-28 01:11:34.482308,Hải Phòng,5,33.58,0
2026-03-01 13:47:32.482308,Ngô Quyền,133,39.2,1
2026-02-27 17:55:45.482308,Ngô Quyền,220,20.5,2
2026-03-01 14:56:52.482308,Hoàng Văn Thái,62,35.3,0
2026-02-28 08:24:56.482308,Hoàng Văn Thái,148,6.5,3
2026-02-28 04:41:23.482308,Điện Biên Phủ,7,35.89,0
2026-02-28 08:50:11.482308,Trần Phú,153,19.31,2
2026-03-01 10:03:13.482308,Nguyễn Tất Thành,56,44.61,0
2026-03-01 00:05:17.482308,Hoàng Văn Thái,5,47.04,0
2026-02-28 06:38:00.482308,Tôn Đức Thắng,88,7.69,2
2026-03-01 11:12:08.482308,2 Tháng 9,85,28.18,0
2026-02-28 03:02:49.482308,Điện Biên Phủ,7,39.17,0
2026-02-28 12:38:23.482308,Ngô Quyền,15,26.9,0
2026-02-28 18:00:11.482308,Hải Phòng,216,5.0,3
2026-03-01 13:35:32.482308,Ông Ích Khiêm,106,16.43,1
2026-02-27 22:10:09.482308,Tôn Đức Thắng,5,40.27,0
2026-02-28 17:25:36.482308,Ông Ích Khiêm,152,6.9,3
2026-02-28 13:36:43.482308,Ngô Quyền,171,30.07,2
2026-02-27 19:04:12.482308,Tôn Đức Thắng,116,29.08,1
2026-03-01 17:01:50.482308,Lê Duẩn,220,20.46,2
2026-02-28 17:51:54.482308,Lê Duẩn,220,19.22,2
2026-03-01 05:34:12.482308,Hải Phòng,68,22.12,0
2026-02-27 22:49:44.482308,Nguyễn Tất Thành,5,55.0,0
2026-02-28 16:30:42.482308,Tôn Đức Thắng,188,5.78,3
2026-03-01 13:56:48.482308,Trần Phú,68,14.17,1
2026-03-01 14:55:53.482308,Trần Phú,100,23.54,1
2026-02-27 22:47:46.482308,Ngô Quyền,7,48.21,0
2026-02-28 04:32:14.482308,Điện Biên Phủ,6,54.73,0
2026-02-28 08:17:29.482308,Ông Ích Khiêm,160,5.35,3
2026-02-28 22:32:47.482308,Lê Duẩn,6,44.89,0
2026-02-27 22:16:13.482308,Điện Biên Phủ,5,50.29,0
2026-03-01 13:36:41.482308,Lê Duẩn,109,22.33,1
2026-02-27 20:29:13.482308,Hải Phòng,93,39.09,1
2026-02-28 00:51:25.482308,Nguyễn Tất Thành,6,55.0,0
2026-02-28 20:49:36.482308,Tôn Đức Thắng,127,27.84,1
2026-03-01 07:22:50.482308,Điện Biên Phủ,220,15.43,2
2026-03-01 00:29:18.482308,Lê Duẩn,7,31.79,0
2026-02-28 12:49:51.482308,2 Tháng 9,67,9.19,2
2026-02-28 03:30:12.482308,Trần Phú,5,31.18,0
2026-03-01 10:12:02.482308,2 Tháng 9,65,25.32,0
2026-03-01 17:31:24.482308,Hoàng Văn Thái,177,7.79,3
2026-02-27 21:12:54.482308,Ông Ích Khiêm,36,11.2,1
2026-02-27 18:45:41.482308,Trần Phú,176,11.8,3
2026-02-28 12:24:24.482308,Hoàng Văn Thái,44,28.2,0
2026-03-01 07:44:13.482308,Hoàng Văn Thái,153,14.31,3
2026-02-28 22:59:58.482308,Điện Biên Phủ,7,46.12,0
2026-03-01 08:29:37.482308,Hoàng Văn Thái,107,6.41,3
2026-02-28 17:30:07.482308,Ông Ích Khiêm,141,11.58,2
2026-02-28 04:15:22.482308,Ông Ích Khiêm,5,34.21,0
2026-02-28 04:14:25.482308,2 Tháng 9,6,39.77,0
2026-02-28 10:42:36.482308,Ông Ích Khiêm,51,33.55,0
2026-02-27 19:37:58.482308,Tôn Đức Thắng,61,10.93,1
2026-03-01 01:27:14.482308,Ông Ích Khiêm,5,39.49,0
