timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-01 08:29:07.084625,Tôn Đức Thắng,172,6.63,3
2026-03-01 06:09:31.084625,2 Tháng 9,80,12.98,1
2026-03-02 06:54:38.084625,2 Tháng 9,108,25.79,1
2026-03-01 05:57:12.084625,Ngô Quyền,119,27.17,1
2026-02-28 19:01:46.084625,Tôn Đức Thắng,94,18.99,1
2026-03-02 02:42:38.084625,Lê Duẩn,8,50.92,0
2026-03-02 07:04:23.084625,Điện Biên Phủ,220,18.52,2
2026-03-02 03:43:44.084625,2 Tháng 9,5,48.53,0
2026-03-01 00:32:12.084625,Ông Ích Khiêm,6,28.04,0
2026-03-02 04:50:02.085640,Trần Phú,5,45.55,0
2026-02-28 12:35:39.085640,Lê Duẩn,119,37.42,1
2026-03-01 10:11:08.085640,Hải Phòng,79,21.2,0
2026-03-01 07:42:27.085640,Hoàng Văn Thái,122,10.8,2
2026-02-28 22:07:30.085640,Ngô Quyền,7,30.09,0
2026-03-01 11:55:28.085640,Tôn Đức Thắng,54,30.63,0
2026-02-28 18:57:02.085640,2 Tháng 9,219,5.0,3
2026-03-02 07:41:05.085640,Ông Ích Khiêm,190,6.34,3
2026-02-28 13:11:30.085640,Lê Duẩn,104,10.71,2
2026-03-01 09:02:36.085640,Lê Duẩn,117,31.2,1
2026-03-02 03:27:18.085640,Lê Duẩn,6,32.22,0
2026-03-01 22:39:42.085640,Ông Ích Khiêm,5,44.0,0
2026-03-02 09:52:00.085640,Trần Phú,108,32.18,1
2026-03-01 12:38:11.085640,Lê Duẩn,122,11.59,2
2026-02-28 13:00:02.085640,Ông Ích Khiêm,78,31.74,0
2026-03-02 02:00:43.085640,Lê Duẩn,6,49.19,0
2026-03-01 11:11:44.085640,Lê Duẩn,124,36.84,1
2026-03-01 21:38:54.085640,Lê Duẩn,129,40.9,1
2026-03-01 11:51:16.085640,Hải Phòng,93,12.52,2
2026-02-28 11:34:11.085640,Hoàng Văn Thái,48,32.39,0
2026-03-01 15:19:39.085640,Hoàng Văn Thái,84,13.27,1
2026-03-01 11:39:07.085640,Nguyễn Tất Thành,84,41.57,0
2026-03-01 07:43:18.085640,Hoàng Văn Thái,160,11.36,3
2026-03-01 07:37:27.085640,Trần Phú,187,16.88,2
2026-03-01 08:43:19.085640,Hải Phòng,203,21.5,2
2026-03-02 10:58:07.086637,2 Tháng 9,99,10.48,2
2026-03-01 23:40:54.086637,Hoàng Văn Thái,5,53.43,0
2026-02-28 12:41:25.086637,Ngô Quyền,118,26.24,1
2026-03-02 08:28:37.086637,Hoàng Văn Thái,189,18.82,2
2026-02-28 23:53:28.086637,Hải Phòng,7,45.59,0
2026-03-02 03:53:36.086637,2 Tháng 9,6,44.71,0
2026-03-01 19:00:12.086637,Nguyễn Tất Thành,75,17.24,0
2026-03-01 12:10:36.086637,Lê Duẩn,112,36.7,1
2026-03-01 14:16:47.086637,Hoàng Văn Thái,27,12.38,1
2026-03-01 04:10:58.086637,Hoàng Văn Thái,5,54.91,0
2026-03-01 03:02:44.086637,Lê Duẩn,10,41.09,0
2026-03-01 23:09:52.086637,Điện Biên Phủ,8,42.41,0
2026-03-01 04:27:24.086637,2 Tháng 9,7,50.56,0
2026-03-01 23:24:43.086637,Ông Ích Khiêm,5,27.83,0
2026-03-02 03:25:30.086637,Nguyễn Tất Thành,5,45.91,0
2026-02-28 23:48:38.086637,Ông Ích Khiêm,5,45.93,0
2026-02-28 14:57:57.086637,Hoàng Văn Thái,41,38.08,0
2026-02-28 17:52:06.086637,Hải Phòng,212,8.29,3
2026-02-28 20:40:06.086637,Ông Ích Khiêm,58,7.21,2
2026-03-01 05:33:56.086637,Hoàng Văn Thái,82,22.36,0
2026-03-01 21:56:59.086637,Tôn Đức Thắng,96,13.04,2
2026-03-01 07:34:03.086637,2 Tháng 9,197,7.06,3
2026-03-02 07:22:42.086637,Ngô Quyền,220,7.66,3
2026-03-02 10:12:24.086637,Tôn Đức Thắng,96,23.04,1
2026-02-28 17:32:40.086637,Hoàng Văn Thái,145,17.09,1
2026-03-02 09:07:25.087645,Hải Phòng,102,20.46,1
2026-03-01 11:06:55.087645,2 Tháng 9,72,9.51,2
2026-02-28 13:39:12.087645,Điện Biên Phủ,141,12.84,2
2026-03-02 07:11:33.087645,Trần Phú,175,13.75,3
2026-03-01 12:02:13.087645,Ngô Quyền,111,8.0,3
2026-03-01 23:42:29.087645,Ngô Quyền,7,39.44,0
2026-03-01 13:37:40.087645,Hoàng Văn Thái,86,48.08,0
2026-03-02 09:43:19.087645,Tôn Đức Thắng,40,35.77,0
2026-02-28 19:21:44.087645,Ngô Quyền,109,8.81,3
2026-03-01 20:16:49.087645,Lê Duẩn,64,19.56,0
2026-02-28 17:35:36.087645,Ngô Quyền,220,20.7,2
2026-02-28 11:32:20.087645,Hải Phòng,116,19.73,1
2026-02-28 21:22:57.087645,Hoàng Văn Thái,38,41.01,0
2026-03-01 04:52:38.087645,Điện Biên Phủ,8,45.61,0
2026-03-01 12:37:38.087645,Trần Phú,112,20.98,1
2026-03-02 07:45:04.087645,Ông Ích Khiêm,157,7.12,3
2026-03-02 09:47:28.087645,Tôn Đức Thắng,73,25.49,0
2026-02-28 15:10:42.087645,Tôn Đức Thắng,133,13.74,2
2026-03-01 10:37:11.087645,Hoàng Văn Thái,60,38.49,0
2026-02-28 13:31:02.087645,Tôn Đức Thắng,79,28.6,0
2026-02-28 22:17:09.087645,2 Tháng 9,8,36.83,0
2026-03-02 06:29:14.087645,Hoàng Văn Thái,63,43.91,0
2026-03-01 01:57:04.087645,Điện Biên Phủ,9,50.05,0
2026-02-28 19:43:06.087645,Điện Biên Phủ,60,7.7,2
2026-03-01 19:21:37.088638,2 Tháng 9,88,32.94,0
2026-03-02 04:38:30.088638,Ông Ích Khiêm,5,33.88,0
2026-03-02 08:45:32.088638,2 Tháng 9,220,7.33,3
2026-03-01 06:32:43.088638,Tôn Đức Thắng,107,31.96,1
2026-02-28 15:02:03.088638,Ngô Quyền,106,14.73,2
2026-03-02 04:17:22.088638,Ông Ích Khiêm,5,34.38,0
2026-03-01 14:19:56.088638,Lê Duẩn,164,11.16,3
2026-03-01 02:01:53.088638,Trần Phú,8,43.32,0
2026-03-02 06:28:59.088638,Tôn Đức Thắng,69,26.52,0
2026-03-02 08:03:10.088638,Lê Duẩn,220,5.77,3
2026-03-02 06:09:45.088638,Trần Phú,84,35.93,0
2026-03-01 22:03:19.088638,Hoàng Văn Thái,5,47.88,0
2026-03-02 01:14:33.088638,Hải Phòng,7,39.33,0
2026-03-02 01:33:48.088638,Ngô Quyền,5,42.52,0
2026-03-02 05:19:01.088638,Nguyễn Tất Thành,86,14.54,1
2026-03-02 01:37:26.088638,Trần Phú,5,49.08,0
2026-03-01 12:52:23.088638,Tôn Đức Thắng,59,33.98,0
2026-02-28 14:28:44.088638,Điện Biên Phủ,35,46.99,0
2026-03-01 00:01:01.088638,Hải Phòng,7,30.23,0
2026-03-01 23:31:44.088638,Lê Duẩn,8,33.65,0
2026-03-01 14:36:04.088638,Ngô Quyền,104,24.96,1
2026-03-01 17:11:00.088638,Ngô Quyền,218,15.07,2
2026-03-01 22:31:13.088638,Hải Phòng,6,32.52,0
2026-02-28 20:52:47.088638,Nguyễn Tất Thành,114,21.53,1
2026-03-02 09:29:20.088638,2 Tháng 9,136,36.3,1
2026-03-01 18:52:36.089638,Hoàng Văn Thái,137,7.0,3
2026-03-01 05:48:43.089638,Lê Duẩn,164,13.63,3
2026-03-01 01:04:51.089638,Hải Phòng,7,41.82,0
2026-03-02 06:08:54.089638,Lê Duẩn,89,17.65,0
2026-03-01 07:55:43.089638,Hải Phòng,220,12.69,3
2026-03-01 08:15:04.089638,Ngô Quyền,220,8.51,3
2026-03-02 04:27:10.089638,Ngô Quyền,5,40.76,0
2026-03-02 07:10:42.089638,Tôn Đức Thắng,159,13.58,3
2026-02-28 14:36:47.089638,Ông Ích Khiêm,58,29.63,0
2026-03-01 06:01:01.089638,Lê Duẩn,146,33.09,1
2026-02-28 11:45:46.089638,Trần Phú,86,22.64,0
2026-02-28 18:54:10.089638,Nguyễn Tất Thành,202,15.64,2
2026-02-28 21:36:36.089638,Nguyễn Tất Thành,82,30.26,0
2026-03-02 05:16:19.089638,Ông Ích Khiêm,37,33.28,0
2026-02-28 22:18:50.089638,Tôn Đức Thắng,5,37.24,0
2026-02-28 12:02:53.089638,2 Tháng 9,108,13.66,2
2026-03-01 01:17:39.089638,Hải Phòng,5,31.09,0
2026-03-02 07:53:02.089638,Nguyễn Tất Thành,180,5.14,3
2026-03-01 12:18:49.089638,Tôn Đức Thắng,68,19.14,0
2026-02-28 21:03:11.089638,Trần Phú,65,34.76,0
2026-02-28 16:42:31.089638,Nguyễn Tất Thành,201,21.77,2
2026-02-28 19:25:09.089638,Hoàng Văn Thái,55,42.3,0
2026-02-28 14:15:53.089638,Hải Phòng,86,12.74,1
2026-03-01 11:56:20.089638,Trần Phú,42,39.61,0
2026-03-01 04:22:49.089638,Ngô Quyền,7,39.43,0
2026-02-28 14:29:44.090637,Nguyễn Tất Thành,92,12.3,2
2026-02-28 15:26:42.090637,Điện Biên Phủ,78,15.18,0
2026-02-28 23:06:13.090637,Tôn Đức Thắng,7,30.63,0
2026-02-28 12:49:52.090637,2 Tháng 9,87,9.58,2
2026-03-01 15:28:03.090637,Tôn Đức Thắng,95,6.45,3
2026-03-01 19:11:32.090637,Ngô Quyền,104,32.69,1
2026-03-01 10:42:18.090637,Ông Ích Khiêm,84,13.65,1
2026-03-02 02:06:37.090637,2 Tháng 9,5,33.79,0
2026-03-01 07:43:41.090637,Ông Ích Khiêm,163,8.56,3
2026-03-01 10:21:29.090637,Hoàng Văn Thái,57,48.01,0
2026-03-01 19:25:45.090637,Tôn Đức Thắng,112,19.72,1
2026-03-01 02:25:44.090637,Hoàng Văn Thái,5,37.27,0
2026-03-02 10:17:30.090637,Điện Biên Phủ,127,38.79,1
2026-03-01 00:28:06.090637,Điện Biên Phủ,5,49.15,0
2026-03-02 00:28:10.090637,Ông Ích Khiêm,5,42.85,0
2026-02-28 22:57:08.090637,Hải Phòng,6,46.13,0
2026-03-01 01:10:15.090637,2 Tháng 9,8,44.59,0
2026-03-02 07:27:41.090637,Nguyễn Tất Thành,216,18.3,2
2026-02-28 11:09:42.090637,Nguyễn Tất Thành,76,10.55,1
2026-03-01 10:14:47.090637,Lê Duẩn,153,39.0,2
2026-03-02 01:08:11.090637,Tôn Đức Thắng,5,52.51,0
2026-02-28 17:23:19.090637,Ngô Quyền,215,20.27,2
2026-02-28 18:16:26.090637,Trần Phú,180,6.0,3
2026-03-02 00:35:57.090637,Ngô Quyền,6,48.27,0
2026-03-02 10:04:33.091637,Nguyễn Tất Thành,72,41.24,0
2026-02-28 15:26:23.091637,Hoàng Văn Thái,41,8.36,2
2026-03-01 19:48:49.091637,Hoàng Văn Thái,83,17.91,0
2026-03-01 20:34:57.091637,Trần Phú,35,8.3,2
2026-03-01 01:03:34.091637,Lê Duẩn,7,52.49,0
2026-03-01 05:25:03.091637,Tôn Đức Thắng,71,36.07,0
2026-03-01 11:01:09.091637,Tôn Đức Thắng,99,29.73,1
2026-02-28 18:24:53.091637,Điện Biên Phủ,220,6.45,3
2026-03-01 12:14:51.091637,Ông Ích Khiêm,65,10.39,1
2026-03-01 14:49:35.091637,Hoàng Văn Thái,68,9.01,2
2026-03-01 04:43:33.091637,2 Tháng 9,7,46.0,0
2026-03-01 08:47:48.091637,2 Tháng 9,214,14.68,3
2026-03-02 06:10:11.091637,Hoàng Văn Thái,60,17.87,0
2026-03-01 14:32:59.091637,Trần Phú,107,20.64,1
2026-03-02 10:38:57.091637,2 Tháng 9,88,30.83,0
2026-03-02 00:09:18.091637,Ngô Quyền,5,45.86,0
2026-03-02 07:00:15.091637,Ông Ích Khiêm,174,16.26,2
2026-03-01 22:29:47.091637,Nguyễn Tất Thành,6,53.56,0
2026-03-02 02:47:02.091637,Hải Phòng,5,48.41,0
2026-03-02 09:35:49.091637,Ngô Quyền,44,37.49,0
2026-02-28 16:08:38.091637,Trần Phú,173,16.25,2
2026-03-02 00:00:55.091637,Hải Phòng,7,34.16,0
2026-03-01 23:30:04.091637,Lê Duẩn,6,51.52,0
2026-03-01 18:55:09.091637,Hoàng Văn Thái,148,9.1,3
2026-03-01 14:39:31.091637,Hoàng Văn Thái,106,25.71,1
2026-03-02 02:52:08.092641,Tôn Đức Thắng,5,40.76,0
2026-02-28 23:25:40.092641,Điện Biên Phủ,8,49.45,0
2026-02-28 22:22:45.092641,Lê Duẩn,9,35.53,0
2026-03-01 18:23:30.092641,Ngô Quyền,220,20.64,2
2026-03-01 10:19:36.092641,Ngô Quyền,109,26.69,1
2026-03-01 15:35:35.092641,Ngô Quyền,113,16.34,1
2026-03-01 18:12:24.092641,Tôn Đức Thắng,200,7.82,3
2026-03-02 01:40:24.092641,Hoàng Văn Thái,5,55.0,0
2026-03-01 01:49:09.092641,Ngô Quyền,5,51.56,0
2026-03-02 04:21:05.092641,2 Tháng 9,5,34.85,0
2026-02-28 23:58:57.092641,Lê Duẩn,7,32.54,0
2026-03-02 11:00:07.092641,Ngô Quyền,115,12.55,2
2026-03-01 04:15:21.092641,Điện Biên Phủ,6,46.61,0
2026-03-01 18:49:03.092641,Nguyễn Tất Thành,154,21.53,2
2026-03-01 13:28:59.092641,Điện Biên Phủ,127,24.75,1
2026-03-02 02:19:12.092641,Hoàng Văn Thái,5,55.0,0
2026-03-01 08:54:00.092641,2 Tháng 9,192,21.37,2
2026-03-02 02:43:26.092641,Hải Phòng,5,45.74,0
2026-02-28 22:41:46.092641,2 Tháng 9,5,33.19,0
2026-03-01 22:27:30.092641,Ông Ích Khiêm,5,28.93,0
2026-02-28 22:07:07.092641,Nguyễn Tất Thành,5,39.83,0
2026-03-02 01:46:17.092641,Ông Ích Khiêm,5,31.16,0
2026-03-01 12:06:01.092641,Hoàng Văn Thái,48,38.33,0
2026-02-28 11:11:56.092641,Hoàng Văn Thái,81,22.38,0
2026-03-02 07:15:48.092641,Ông Ích Khiêm,200,5.0,3
2026-03-01 14:57:05.093640,Tôn Đức Thắng,59,38.39,0
2026-03-01 21:43:38.093640,Hoàng Văn Thái,56,35.88,0
2026-03-01 05:43:03.093640,Lê Duẩn,66,7.02,2
2026-03-01 09:49:22.093640,Nguyễn Tất Thành,46,37.99,0
2026-03-01 06:33:33.093640,Ngô Quyền,104,40.87,1
2026-02-28 22:35:18.093640,2 Tháng 9,7,46.77,0
2026-02-28 18:09:07.093640,Lê Duẩn,220,19.68,2
2026-03-01 03:31:50.093640,Nguyễn Tất Thành,7,43.66,0
2026-03-01 21:12:42.093640,Tôn Đức Thắng,53,9.58,2
2026-03-02 03:30:01.093640,Hải Phòng,5,47.57,0
2026-02-28 18:58:45.093640,Ông Ích Khiêm,168,5.02,3
2026-03-01 01:33:30.093640,Ngô Quyền,5,46.31,0
2026-03-01 21:58:15.093640,Hoàng Văn Thái,25,42.88,0
2026-03-02 07:27:13.093640,Tôn Đức Thắng,163,9.48,3
2026-03-02 05:17:54.093640,Ông Ích Khiêm,73,39.97,0
2026-03-02 01:13:02.093640,Tôn Đức Thắng,5,50.13,0
2026-03-01 19:10:52.093640,Ông Ích Khiêm,56,35.72,0
2026-03-01 07:45:38.093640,Trần Phú,220,11.09,3
2026-03-01 18:01:40.093640,Hải Phòng,217,12.3,3
2026-03-01 00:42:33.093640,Hoàng Văn Thái,5,47.6,0
2026-02-28 17:40:26.093640,Hải Phòng,220,8.59,3
2026-02-28 14:04:50.093640,2 Tháng 9,93,40.87,1
2026-03-01 04:25:57.093640,Nguyễn Tất Thành,6,51.06,0
2026-03-02 03:39:42.093640,2 Tháng 9,5,49.12,0
2026-03-02 04:01:51.094642,Hải Phòng,6,31.63,0
2026-02-28 18:31:18.094642,Ngô Quyền,212,17.95,2
2026-03-01 09:00:11.094642,2 Tháng 9,45,20.45,0
2026-03-01 22:26:40.094642,2 Tháng 9,8,37.05,0
2026-03-01 16:39:13.094642,Hải Phòng,220,13.99,3
2026-02-28 20:15:50.094642,Ngô Quyền,89,21.37,0
2026-02-28 13:46:15.094642,Trần Phú,50,10.41,1
2026-03-01 13:14:05.094642,Ông Ích Khiêm,75,26.13,0
2026-02-28 12:45:23.094642,Trần Phú,28,5.93,2
2026-03-02 10:13:04.094642,2 Tháng 9,100,16.96,1
2026-03-01 00:20:05.094642,Trần Phú,7,40.47,0
2026-03-02 06:31:36.094642,Trần Phú,111,15.83,1
2026-03-01 23:29:59.094642,Điện Biên Phủ,7,53.39,0
2026-03-02 03:32:01.094642,Nguyễn Tất Thành,5,39.46,0
2026-03-02 08:57:43.094642,Ngô Quyền,220,15.27,2
2026-02-28 17:22:42.094642,Ông Ích Khiêm,180,5.0,3
2026-03-01 06:22:43.094642,Ngô Quyền,84,22.49,0
2026-03-01 00:56:45.094642,2 Tháng 9,7,32.37,0
2026-02-28 11:11:48.094642,2 Tháng 9,116,36.21,1
2026-03-01 14:45:30.094642,Nguyễn Tất Thành,59,15.57,0
2026-03-02 02:41:30.094642,Tôn Đức Thắng,5,39.74,0
2026-03-02 06:04:30.094642,Tôn Đức Thắng,87,10.55,1
2026-03-01 19:47:44.094642,Điện Biên Phủ,81,43.28,0
2026-02-28 19:09:33.094642,Trần Phú,105,37.62,1
2026-03-01 06:46:33.095662,2 Tháng 9,121,7.62,3
2026-03-01 07:16:03.095662,Ông Ích Khiêm,139,5.61,3
2026-03-02 10:18:34.095662,Ngô Quyền,70,8.18,2
2026-02-28 16:16:18.095662,Ông Ích Khiêm,166,20.16,2
2026-03-01 23:09:21.095662,Nguyễn Tất Thành,6,34.58,0
2026-03-02 07:18:58.095662,Trần Phú,170,6.93,3
2026-03-01 19:24:26.095662,Nguyễn Tất Thành,61,29.82,0
2026-03-02 02:41:12.095662,Hải Phòng,5,53.03,0
2026-03-02 06:35:17.095662,Hoàng Văn Thái,70,13.11,1
2026-03-01 20:01:12.095662,Nguyễn Tất Thành,65,10.72,1
2026-03-02 10:04:50.095662,Ngô Quyền,86,17.68,0
2026-03-02 07:57:45.095662,Tôn Đức Thắng,201,15.43,2
2026-03-01 09:38:47.095662,Điện Biên Phủ,52,23.51,0
2026-03-02 09:08:29.095662,Điện Biên Phủ,98,20.18,1
2026-03-01 10:09:29.095662,Lê Duẩn,139,38.5,1
2026-02-28 16:27:20.095662,Ngô Quyền,220,5.37,3
2026-03-02 06:18:59.095662,Hoàng Văn Thái,103,35.72,1
2026-02-28 20:51:12.095662,Ngô Quyền,73,40.68,0
2026-03-01 04:55:20.095662,Ông Ích Khiêm,5,28.97,0
2026-03-01 07:27:02.095662,Lê Duẩn,220,15.39,2
2026-03-01 08:01:57.095662,Hải Phòng,216,5.0,3
2026-02-28 13:09:51.095662,Ngô Quyền,81,40.48,0
2026-03-01 15:14:48.095662,Lê Duẩn,96,42.6,1
2026-02-28 19:16:45.095662,Điện Biên Phủ,109,24.3,1
2026-03-01 04:08:43.095662,2 Tháng 9,7,38.16,0
2026-03-01 18:33:07.096637,Điện Biên Phủ,220,20.93,2
2026-03-02 08:51:13.096637,2 Tháng 9,214,19.99,2
2026-02-28 16:31:53.096637,Điện Biên Phủ,220,17.27,2
2026-03-01 21:07:09.096637,Trần Phú,57,14.69,1
2026-02-28 12:54:55.096637,2 Tháng 9,81,39.7,0
2026-03-01 03:03:16.096637,Hoàng Văn Thái,5,47.22,0
2026-03-01 16:22:18.096637,2 Tháng 9,208,17.47,2
2026-02-28 15:05:18.096637,Lê Duẩn,60,11.57,1
2026-02-28 22:44:28.096637,Nguyễn Tất Thành,5,45.25,0
2026-03-01 23:33:40.096637,Ông Ích Khiêm,5,45.56,0
2026-03-02 02:07:04.096637,Lê Duẩn,7,30.33,0
2026-03-01 18:26:31.096637,Nguyễn Tất Thành,220,10.46,3
2026-03-02 07:49:53.096637,Tôn Đức Thắng,220,17.67,2
2026-02-28 11:13:23.096637,Điện Biên Phủ,138,26.18,1
2026-03-01 11:12:09.096637,Hoàng Văn Thái,63,18.15,0
2026-02-28 11:05:17.096637,Lê Duẩn,77,44.33,0
2026-03-01 21:06:45.096637,Điện Biên Phủ,104,15.71,1
2026-03-01 01:41:36.096637,Tôn Đức Thắng,6,52.38,0
2026-02-28 23:05:56.096637,Hoàng Văn Thái,5,39.71,0
2026-02-28 23:40:13.096637,Lê Duẩn,6,35.36,0
2026-03-01 17:19:06.096637,Trần Phú,159,13.93,3
2026-03-01 02:54:34.096637,Lê Duẩn,7,43.6,0
2026-03-01 20:34:36.096637,Hoàng Văn Thái,74,9.83,2
2026-02-28 16:13:36.096637,Hải Phòng,219,11.29,3
2026-03-01 22:44:49.096637,Hoàng Văn Thái,5,48.36,0
2026-02-28 16:28:07.096637,Hải Phòng,189,12.49,3
2026-03-02 08:55:13.096637,Ngô Quyền,220,16.42,2
2026-02-28 16:52:52.096637,Tôn Đức Thắng,215,17.0,2
2026-03-02 05:02:31.096637,Trần Phú,98,28.66,1
2026-03-02 02:34:10.096637,Hải Phòng,5,49.88,0
2026-03-01 06:46:21.096637,Ngô Quyền,120,37.74,1
2026-03-02 06:36:48.096637,Lê Duẩn,111,19.83,1
2026-03-01 18:12:26.096637,Trần Phú,155,13.98,3
2026-02-28 12:25:55.096637,Ông Ích Khiêm,89,30.38,0
2026-03-01 02:56:28.097638,Hải Phòng,6,35.47,0
2026-03-01 06:29:39.097638,Ông Ích Khiêm,60,29.43,0
2026-03-01 13:01:58.097638,Nguyễn Tất Thành,63,25.1,0
2026-03-01 17:25:36.097638,Tôn Đức Thắng,188,15.38,2
2026-03-01 01:29:52.097638,Ông Ích Khiêm,5,35.48,0
2026-02-28 15:19:30.097638,Lê Duẩn,84,21.21,0
2026-02-28 18:10:16.097638,Hải Phòng,220,12.68,3
2026-03-01 12:55:33.097638,Lê Duẩn,110,40.03,1
2026-03-01 02:00:13.097638,Hoàng Văn Thái,5,38.37,0
2026-03-02 10:29:26.097638,Ngô Quyền,146,23.25,1
2026-03-01 12:37:53.097638,Hải Phòng,92,37.27,1
2026-02-28 14:26:18.097638,Lê Duẩn,119,15.45,1
2026-02-28 23:44:19.097638,Nguyễn Tất Thành,7,55.0,0
2026-03-01 20:48:00.097638,Nguyễn Tất Thành,76,17.09,0
2026-02-28 15:14:44.097638,Lê Duẩn,124,14.95,2
2026-03-01 19:51:50.097638,Nguyễn Tất Thành,161,26.44,2
2026-03-01 19:38:10.097638,Lê Duẩn,72,14.05,1
2026-03-01 22:09:55.097638,2 Tháng 9,7,39.89,0
2026-02-28 18:16:55.097638,Trần Phú,159,10.86,3
2026-03-02 05:37:16.097638,Hải Phòng,67,9.07,2
2026-03-01 21:17:47.097638,Ông Ích Khiêm,63,9.47,2
2026-02-28 18:19:32.097638,Điện Biên Phủ,220,15.32,2
2026-03-01 20:14:50.097638,Nguyễn Tất Thành,53,42.62,0
2026-02-28 23:41:58.097638,Nguyễn Tất Thành,6,55.0,0
2026-03-02 02:26:51.097638,Hoàng Văn Thái,5,42.5,0
2026-03-02 04:11:16.097638,Tôn Đức Thắng,5,41.18,0
2026-03-01 11:33:43.097638,Trần Phú,81,20.08,0
2026-03-02 10:21:48.097638,2 Tháng 9,71,7.22,2
2026-03-01 21:32:09.097638,Hoàng Văn Thái,94,29.18,1
2026-03-01 15:41:13.097638,Lê Duẩn,104,32.71,1
2026-02-28 13:39:22.097638,Hải Phòng,39,15.19,0
2026-03-01 18:31:09.097638,Lê Duẩn,220,19.12,2
2026-03-02 03:18:25.097638,Trần Phú,5,46.57,0
2026-03-02 08:15:06.097638,2 Tháng 9,220,17.44,2
2026-02-28 15:04:32.097638,Điện Biên Phủ,116,20.04,1
2026-03-01 17:31:17.097638,Trần Phú,145,5.0,3
2026-02-28 19:15:58.097638,Ngô Quyền,77,36.49,0
2026-02-28 18:18:07.097638,Hải Phòng,203,15.96,2
2026-03-01 05:02:38.097638,2 Tháng 9,144,11.95,2
2026-03-02 05:10:52.097638,Ông Ích Khiêm,92,24.94,1
2026-02-28 11:25:53.097638,Hải Phòng,121,15.02,1
2026-03-01 11:38:51.097638,Ngô Quyền,103,30.64,1
2026-03-02 06:58:47.097638,Lê Duẩn,100,8.2,3
2026-03-02 04:51:53.097638,Lê Duẩn,7,50.62,0
2026-02-28 14:32:44.097638,Hải Phòng,103,31.94,1
2026-02-28 20:12:40.097638,Ngô Quyền,80,42.43,0
2026-03-02 00:16:51.097638,Lê Duẩn,5,42.62,0
2026-03-01 13:21:47.097638,Trần Phú,62,26.57,0
2026-02-28 13:13:07.097638,Điện Biên Phủ,129,13.62,2
2026-03-02 00:13:45.098636,2 Tháng 9,6,32.55,0
2026-03-01 18:20:57.098636,Tôn Đức Thắng,194,21.44,2
2026-02-28 13:47:15.098636,Hoàng Văn Thái,63,10.13,1
2026-02-28 16:33:15.098636,Ông Ích Khiêm,174,9.95,3
2026-03-02 01:59:43.098636,Nguyễn Tất Thành,5,46.36,0
2026-03-02 09:59:50.098636,2 Tháng 9,93,14.23,2
2026-02-28 18:29:57.098636,Nguyễn Tất Thành,191,11.64,3
2026-02-28 16:34:26.098636,Hải Phòng,220,19.62,2
2026-03-01 10:20:53.098636,Hoàng Văn Thái,81,18.97,0
2026-03-02 06:25:48.098636,Trần Phú,70,40.09,0
2026-03-01 06:31:44.098636,Lê Duẩn,109,24.28,1
2026-02-28 11:26:43.098636,Hoàng Văn Thái,81,37.94,0
2026-03-02 04:21:44.098636,Tôn Đức Thắng,5,41.14,0
2026-03-01 15:15:34.098636,Điện Biên Phủ,99,6.63,3
2026-02-28 13:07:17.098636,Ông Ích Khiêm,30,22.36,0
2026-03-01 07:42:13.098636,Hải Phòng,198,5.56,3
2026-03-02 07:48:59.098636,Hoàng Văn Thái,154,9.71,3
2026-02-28 21:19:49.098636,Hoàng Văn Thái,24,21.75,0
2026-02-28 14:49:40.098636,Tôn Đức Thắng,96,22.31,1
2026-03-01 11:42:59.098636,Hoàng Văn Thái,55,49.35,0
2026-02-28 18:01:33.098636,Hoàng Văn Thái,145,5.22,3
2026-03-02 03:42:46.098636,Hải Phòng,5,30.6,0
2026-03-01 14:36:44.098636,Điện Biên Phủ,145,37.2,1
2026-02-28 17:58:30.098636,Hải Phòng,220,15.84,2
2026-03-02 06:14:29.098636,Nguyễn Tất Thành,78,25.32,0
2026-03-01 09:00:48.098636,Tôn Đức Thắng,96,18.67,1
2026-03-02 08:58:21.098636,Ngô Quyền,197,8.39,3
2026-03-01 03:09:49.098636,Hoàng Văn Thái,5,44.86,0
2026-03-01 12:17:37.098636,Tôn Đức Thắng,80,35.36,0
2026-03-01 06:39:54.098636,Ông Ích Khiêm,56,31.03,0
2026-02-28 12:12:16.098636,Tôn Đức Thắng,70,25.49,0
2026-03-01 03:51:27.098636,Ông Ích Khiêm,7,40.59,0
2026-02-28 23:12:04.098636,Lê Duẩn,6,49.15,0
2026-03-01 13:06:08.098636,Trần Phú,74,36.26,0
2026-03-01 02:04:14.098636,2 Tháng 9,7,47.27,0
2026-03-01 18:26:33.098636,Ông Ích Khiêm,134,15.77,1
2026-03-02 09:39:58.098636,Hải Phòng,96,36.9,1
2026-02-28 18:12:13.098636,Ông Ích Khiêm,148,20.9,1
2026-02-28 19:49:23.098636,Ngô Quyền,123,11.04,2
2026-03-01 08:31:01.098636,Tôn Đức Thắng,173,8.62,3
2026-03-01 19:33:24.098636,Ông Ích Khiêm,89,23.83,0
2026-02-28 20:06:31.098636,Hải Phòng,123,7.74,3
2026-03-01 19:01:02.098636,Trần Phú,63,8.25,2
2026-03-01 03:56:43.098636,Tôn Đức Thắng,6,45.79,0
2026-03-01 14:31:21.098636,Ngô Quyền,92,17.75,1
